date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,3.9427,4.054589,3.924518,4.024519,3.775532,26218076
2011-01-05,3.99375,4.082562,3.958085,4.032212,3.782749,24429737
2011-01-06,4.032212,4.051792,3.915427,3.915427,3.67319,18121547
2011-01-07,3.917525,3.958784,3.873469,3.90214,3.660725,18037664
2011-01-10,3.90284,3.92242,3.811929,3.822419,3.585936,19452620
2011-01-11,3.807734,3.818223,3.636403,3.695844,3.467192,24134531
2011-01-12,3.712628,3.743397,3.671368,3.732208,3.501306,17134114
2011-01-13,3.762279,3.762279,3.664375,3.666473,3.439638,15756182
2011-01-14,3.684655,3.684655,3.509129,3.567871,3.347136,25990465
2011-01-17,3.532905,3.550388,3.419617,3.439198,3.226424,17577638
2011-01-18,3.419617,3.460177,3.39654,3.419617,3.208054,8192280
2011-01-19,3.440597,3.494443,3.399337,3.46787,3.253322,20884377
2011-01-20,3.45738,3.45738,3.240594,3.240594,3.040107,24497819
2011-01-21,3.216818,3.263672,3.160873,3.202832,3.004681,18854085
2011-01-24,3.196538,3.233601,3.128006,3.188846,2.99156,15862258
2011-01-25,3.188846,3.312623,3.118915,3.290945,3.087343,21310284
2011-01-26,3.267868,3.311225,3.217517,3.269965,3.067661,17208502
2011-01-27,3.222412,3.286749,3.182552,3.267868,3.065694,20934355
2011-01-28,3.269266,3.314022,3.253881,3.286749,3.083407,15471586
2011-01-31,3.287448,3.375561,3.272763,3.351085,3.143762,18274470
2011-02-01,3.314721,3.352484,3.259476,3.293742,3.089967,13210023
2011-02-09,3.264371,3.283252,3.192342,3.209126,3.010586,13484280
2011-02-10,3.215419,3.344092,3.17486,3.344092,3.137202,19034692
2011-02-11,3.341295,3.414023,3.322414,3.381855,3.172629,19578844
2011-02-14,3.377659,3.423813,3.363673,3.41752,3.206087,22176368
2011-02-15,3.411925,3.433604,3.393044,3.397939,3.187717,15867663
2011-02-16,3.398638,3.444093,3.367169,3.439198,3.226424,17201052
2011-02-17,3.439198,3.452485,3.384652,3.421016,3.209367,14210826
2011-02-18,3.409128,3.411925,3.342694,3.34619,3.13917,17329222
2011-02-21,3.348288,3.625913,3.34619,3.54829,3.328766,35663408
2011-02-22,3.517521,3.551087,3.403533,3.406331,3.19559,23845889
