date,High,Low,Close,Adj Close,OT
2011-01-04,4.054589,3.924518,4.024519,3.775532,3.9427
2011-01-05,4.082562,3.958085,4.032212,3.782749,3.99375
2011-01-06,4.051792,3.915427,3.915427,3.67319,4.032212
2011-01-07,3.958784,3.873469,3.90214,3.660725,3.917525
2011-01-10,3.92242,3.811929,3.822419,3.585936,3.90284
2011-01-11,3.818223,3.636403,3.695844,3.467192,3.807734
2011-01-12,3.743397,3.671368,3.732208,3.501306,3.712628
2011-01-13,3.762279,3.664375,3.666473,3.439638,3.762279
2011-01-14,3.684655,3.509129,3.567871,3.347136,3.684655
2011-01-17,3.550388,3.419617,3.439198,3.226424,3.532905
2011-01-18,3.460177,3.39654,3.419617,3.208054,3.419617
2011-01-19,3.494443,3.399337,3.46787,3.253322,3.440597
2011-01-20,3.45738,3.240594,3.240594,3.040107,3.45738
2011-01-21,3.263672,3.160873,3.202832,3.004681,3.216818
2011-01-24,3.233601,3.128006,3.188846,2.99156,3.196538
2011-01-25,3.312623,3.118915,3.290945,3.087343,3.188846
2011-01-26,3.311225,3.217517,3.269965,3.067661,3.267868
2011-01-27,3.286749,3.182552,3.267868,3.065694,3.222412
2011-01-28,3.314022,3.253881,3.286749,3.083407,3.269266
2011-01-31,3.375561,3.272763,3.351085,3.143762,3.287448
2011-02-01,3.352484,3.259476,3.293742,3.089967,3.314721
2011-02-09,3.283252,3.192342,3.209126,3.010586,3.264371
2011-02-10,3.344092,3.17486,3.344092,3.137202,3.215419
2011-02-11,3.414023,3.322414,3.381855,3.172629,3.341295
2011-02-14,3.423813,3.363673,3.41752,3.206087,3.377659
2011-02-15,3.433604,3.393044,3.397939,3.187717,3.411925
2011-02-16,3.444093,3.367169,3.439198,3.226424,3.398638
2011-02-17,3.452485,3.384652,3.421016,3.209367,3.439198
2011-02-18,3.411925,3.342694,3.34619,3.13917,3.409128
2011-02-21,3.625913,3.34619,3.54829,3.328766,3.348288
2011-02-22,3.551087,3.403533,3.406331,3.19559,3.517521
2011-02-23,3.573465,3.402135,3.530108,3.31171,3.42731
2011-02-24,3.594445,3.489548,3.50773,3.290716,3.530108
2011-02-25,3.535003,3.430107,3.466471,3.252009,3.510528
2011-02-28,3.557381,3.469268,3.545493,3.326142,3.493744
2011-03-01,3.583955,3.514723,3.548989,3.329423,3.555283
2011-03-02,3.545493,3.442695,3.475562,3.260538,3.517521
2011-03-03,3.495842,3.367169,3.367169,3.158851,3.456681
2011-03-04,3.409128,3.326609,3.369967,3.161476,3.381155
2011-03-07,3.435002,3.354582,3.414722,3.203462,3.377659
2011-03-08,3.426611,3.385351,3.41682,3.20543,3.412624
2011-03-09,3.492346,3.400736,3.41682,3.20543,3.416121
2011-03-10,3.46787,3.398638,3.423114,3.211335,3.425212
2011-03-11,3.443394,3.398638,3.40703,3.196246,3.423114
2011-03-14,3.405631,3.333603,3.348987,3.141794,3.384652
2011-03-15,3.351085,3.216818,3.259476,3.057821,3.342694
2011-03-16,3.314022,3.262273,3.307728,3.103087,3.262273
2011-03-17,3.300735,3.24479,3.272063,3.069629,3.300735
2011-03-18,3.307029,3.26577,3.281854,3.078814,3.272063
2011-03-21,3.31542,3.262972,3.300735,3.096527,3.279756
2011-03-22,3.309826,3.278357,3.293742,3.089967,3.300735
2011-03-23,3.359477,3.297938,3.35598,3.148354,3.307029
2011-03-24,3.373463,3.321015,3.341295,3.134578,3.358778
2011-03-25,3.360176,3.318218,3.333603,3.127362,3.342694
2011-03-28,3.346889,3.252483,3.272763,3.070286,3.335001
2011-03-29,3.297938,3.181853,3.195839,2.998121,3.255979
2011-03-30,3.213321,3.160873,3.172062,2.975815,3.199335
2011-03-31,3.215419,3.172062,3.176258,2.979751,3.18465
2011-04-01,3.225909,3.166468,3.217517,3.018457,3.166468
2011-04-06,3.248986,3.190244,3.227308,3.027643,3.221014
2011-04-07,3.321714,3.216818,3.320316,3.114897,3.244091
2011-04-08,3.337798,3.297238,3.321714,3.116209,3.330805
2011-04-11,3.330106,3.274161,3.290945,3.087343,3.319616
2011-04-12,3.418219,3.322414,3.346889,3.139826,3.372064
2011-04-13,3.486052,3.3357,3.450387,3.236921,3.341994
2011-04-14,3.460177,3.406331,3.411925,3.200838,3.458079
2011-04-15,3.419617,3.349687,3.370666,3.162131,3.395841
2011-04-18,3.443394,3.360876,3.421715,3.210022,3.381155
2011-04-19,3.419617,3.340596,3.34619,3.13917,3.388848
2011-04-20,3.379757,3.344092,3.35668,3.149011,3.350386
2011-04-21,3.475562,3.371365,3.454583,3.240857,3.397939
2011-04-22,3.495842,3.400736,3.448988,3.235608,3.426611
2011-04-25,3.52871,3.440597,3.440597,3.227737,3.479059
2011-04-26,3.444093,3.330805,3.340596,3.133922,3.426611
2011-04-27,3.385351,3.272763,3.32591,3.120145,3.330106
2011-04-28,3.348288,3.124509,3.124509,2.931204,3.348288
2011-04-29,3.181153,3.080453,3.157377,2.962038,3.131502
2011-05-03,3.157377,3.157377,3.157377,2.962038,3.157377
2011-05-04,3.157377,3.157377,3.157377,2.962038,3.157377
2011-05-05,3.202832,3.076956,3.167866,2.971879,3.084649
2011-05-06,3.188846,3.116118,3.17486,2.97844,3.147586
2011-05-09,3.256679,3.190944,3.223811,3.024362,3.20493
2011-05-10,3.237797,3.202832,3.220315,3.021082,3.236399
2011-05-11,3.279056,3.206328,3.260874,3.059132,3.220315
2011-05-12,3.260874,3.217517,3.229406,3.029611,3.251783
2011-05-13,3.193881,3.132342,3.169265,2.992632,3.156957
2011-05-16,3.284651,3.190804,3.213881,3.034761,3.216958
2011-05-17,3.284651,3.200035,3.233881,3.053646,3.206189
2011-05-18,3.296959,3.201573,3.286189,3.103039,3.201573
2011-05-19,3.304651,3.22465,3.22465,3.04493,3.304651
2011-05-20,3.246189,3.198496,3.201573,3.023139,3.230804
2011-05-23,3.249266,3.107726,3.123111,2.94905,3.203112
2011-05-24,3.180034,3.047725,3.146188,2.970841,3.084649
2011-05-25,3.130803,2.946186,2.95234,2.787797,3.100034
2011-05-26,3.000032,2.900031,2.910801,2.748573,2.958493
2011-05-27,2.947724,2.838492,2.907724,2.745667,2.924647
2011-05-30,3.038494,2.8708,2.970801,2.805229,2.893877
2011-05-31,3.018494,2.95234,3.015417,2.847358,2.981571
2011-06-01,3.163111,3.001571,3.160034,2.983915,3.013879
2011-06-02,3.200035,3.106187,3.15388,2.978104,3.106187
2011-06-03,3.22465,3.141572,3.192342,3.014422,3.15388
2011-06-07,3.201573,3.129265,3.172342,2.995537,3.193881
2011-06-08,3.176957,3.09388,3.143111,2.967936,3.172342
2011-06-09,3.13388,3.076956,3.078495,2.906921,3.13388
2011-06-10,3.095418,3.024648,3.070802,2.899656,3.078495
2011-06-13,3.130803,2.987725,3.092341,2.919995,3.070802
2011-06-14,3.092341,3.092341,3.092341,2.919995,3.092341
2011-06-15,3.092341,3.092341,3.092341,2.919995,3.092341
2011-06-16,3.092341,3.092341,3.092341,2.919995,3.092341
2011-06-17,2.969263,2.918493,2.923108,2.760194,2.953878
2011-06-20,2.967724,2.858492,2.8908,2.729686,2.923108
2011-06-21,2.935416,2.880031,2.912339,2.750025,2.910801
2011-06-22,2.930801,2.863108,2.873877,2.713707,2.8908
2011-06-23,2.989263,2.849262,2.96157,2.796512,2.861569
2011-06-24,3.041571,2.940032,3.016956,2.848812,2.949263
2011-06-27,3.115418,3.038494,3.069264,2.898204,3.076956
2011-06-28,3.073879,3.013879,3.03234,2.863338,3.073879
2011-06-29,3.056956,2.99234,2.998494,2.831378,3.03234
2011-06-30,3.044648,2.981571,3.033879,2.864791,2.998494
2011-07-01,3.08311,3.033879,3.061572,2.890941,3.050802
2011-07-04,3.20465,3.08311,3.181573,3.004254,3.08311
2011-07-05,3.341575,3.155419,3.293882,3.110303,3.155419
2011-07-06,3.37696,3.238497,3.349267,3.162602,3.290805
2011-07-07,3.364652,3.289266,3.31542,3.130641,3.323113
2011-07-08,3.403114,3.29542,3.38619,3.197466,3.31542
2011-07-11,3.484653,3.356959,3.473884,3.280273,3.380037
2011-07-12,3.458499,3.318497,3.318497,3.133546,3.412345
2011-07-13,3.418499,3.32619,3.401575,3.211994,3.352344
2011-07-14,3.466191,3.36619,3.438499,3.246861,3.423114
2011-07-15,3.469268,3.384652,3.45696,3.264292,3.430806
2011-07-18,3.45696,3.45696,3.45696,3.264292,3.45696
2011-07-19,3.430806,3.320036,3.324651,3.139358,3.418499
2011-07-20,3.375421,3.258497,3.300036,3.116115,3.34619
2011-07-21,3.349267,3.276959,3.309267,3.124831,3.316959
2011-07-22,3.343113,3.301574,3.340036,3.153885,3.310805
2011-07-25,3.463114,3.310805,3.363113,3.175676,3.31542
2011-07-26,3.596962,3.38619,3.576962,3.377606,3.38619
2011-07-27,3.644655,3.532346,3.612347,3.411019,3.541577
2011-07-28,3.763118,3.5385,3.72004,3.512711,3.5385
2011-07-29,3.746194,3.604654,3.604654,3.403754,3.716963
2011-08-01,3.706194,3.533884,3.689271,3.483656,3.596962
2011-08-02,3.709271,3.550808,3.703117,3.49673,3.661578
2011-08-03,3.795426,3.601577,3.696963,3.49092,3.653886
2011-08-04,3.738502,3.635424,3.652347,3.44879,3.673886
2011-08-05,3.670809,3.503115,3.624655,3.422642,3.5385
2011-08-08,3.666194,3.392344,3.473884,3.280273,3.586193
2011-08-09,3.615424,3.309267,3.5785,3.379059,3.384652
2011-08-10,3.676963,3.581577,3.601577,3.40085,3.626193
2011-08-11,3.783118,3.527731,3.761579,3.551934,3.527731
2011-08-12,3.838503,3.724656,3.816964,3.604232,3.772349
2011-08-15,4.198507,3.850811,3.969274,3.748054,3.850811
2011-08-16,4.015428,3.89235,3.930812,3.711735,3.956966
2011-08-17,4.081583,3.847734,3.984659,3.762581,3.881581
2011-08-18,4.046198,3.886196,3.930812,3.711735,3.956966
2011-08-19,4.010813,3.840042,3.978505,3.75677,3.86158
2011-08-22,4.146199,3.843119,3.873888,3.657984,4.000043
2011-08-23,3.933889,3.755425,3.918504,3.700113,3.858503
2011-08-24,3.976966,3.866196,3.876965,3.660889,3.923119
2011-08-25,3.906196,3.746194,3.832349,3.61876,3.86158
2011-08-26,3.923119,3.793887,3.901581,3.684134,3.816964
