#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 12 31 23 50  20 11.6 13.2  1.06  4.00  4.07   9 1020.1  21.3  24.5 999.0 99.0 99.00
2018 01 01 00 50  20 11.7 14.0  1.53  4.76  4.43  14 1021.0  20.7  24.4 999.0 99.0 99.00
2018 01 01 01 50  22 12.2 14.6  1.79  5.56  4.82  14 1021.8  19.9  24.4 999.0 99.0 99.00
2018 01 01 02 50  24 12.0 14.9  2.10  6.67  5.22  21 1022.7  19.5  24.4 999.0 99.0 99.00
2018 01 01 03 50  23 12.6 15.1  2.60  6.67  5.73  22 1023.4  18.9  24.4 999.0 99.0 99.00
2018 01 01 04 50  30 12.7 15.8  2.61  7.14  5.59  19 1023.9  18.7  24.4 999.0 99.0 99.00
2018 01 01 05 50  29 12.9 15.5  2.62  7.14  5.68  19 1024.2  18.2  24.3 999.0 99.0 99.00
2018 01 01 06 50  29 12.6 15.4  3.19  7.69  6.26  15 1024.4  17.8  24.3 999.0 99.0 99.00
2018 01 01 07 50  19 13.5 16.2  3.18  8.33  6.24  11 1024.6  17.2  24.3 999.0 99.0 99.00
2018 01 01 08 50  22 12.8 15.8  3.14  9.09  6.33  23 1025.0  16.6  24.3 999.0 99.0 99.00
2018 01 01 09 50  24 12.9 16.4  2.84  9.09  6.15  22 1025.5  16.0  24.3 999.0 99.0 99.00
2018 01 01 10 50  23 13.7 17.0  3.19  8.33  6.36  28 1025.8  15.1  24.3 999.0 99.0 99.00
2018 01 01 11 50  22 13.1 15.5  3.48  7.14  6.40  29 1026.7  14.6  24.2 999.0 99.0 99.00
2018 01 01 12 50  26 13.9 17.0  3.08  8.33  6.23  30 1027.3  14.1  24.2 999.0 99.0 99.00
2018 01 01 13 50  19 13.6 16.5  3.05  9.09  6.28  24 1028.6  14.1  24.2 999.0 99.0 99.00
2018 01 01 14 50  12 13.1 16.0  3.38  9.09  6.52  24 1029.6  13.8  24.2 999.0 99.0 99.00
2018 01 01 15 50  23 11.6 14.9  3.14  9.09  6.39  33 1030.7  13.6  24.2 999.0 99.0 99.00
2018 01 01 16 50  25 10.8 13.9  3.20  9.09  6.48  26 1031.0  13.2  24.1 999.0 99.0 99.00
2018 01 01 17 50  13 10.9 14.0  3.02  9.09  6.52  31 1030.6  13.5  24.1 999.0 99.0 99.00
2018 01 01 18 50  28 11.9 14.7  3.08  8.33  6.46  31 1029.1  13.4  24.1 999.0 99.0 99.00
2018 01 01 19 50  20 10.3 13.3  2.85  9.09  6.38  29 1028.8  13.6  24.1 999.0 99.0 99.00
2018 01 01 20 50  32 10.3 13.0  3.04  9.09  6.65  26 1028.4  13.6  24.1 999.0 99.0 99.00
2018 01 01 21 50  25 11.2 14.1  3.03  8.33  6.49  30 1028.4  13.9  24.1 999.0 99.0 99.00
2018 01 01 22 50  28 11.2 14.6  2.90  9.09  6.33  29 1028.7  13.9  24.1 999.0 99.0 99.00
2018 01 01 23 50  24 11.1 13.9  2.94  8.33  6.39  33 1028.9  14.2  24.1 999.0 99.0 99.00
2018 01 02 00 50  37 11.0 14.9  2.68  8.33  6.02  34 1029.4  14.2  24.1 999.0 99.0 99.00
2018 01 02 01 50  34 11.4 13.9  3.17  8.33  6.51  36 1029.4  14.6  24.1 999.0 99.0 99.00
2018 01 02 02 50  41 11.5 14.2  3.05  8.33  6.41  34 1029.7  14.5  24.1 999.0 99.0 99.00
2018 01 02 03 50  41 11.1 13.6  3.03  9.09  6.35  42 1029.6  14.5  24.0 999.0 99.0 99.00
2018 01 02 04 50  38  9.9 13.0  3.03  9.09  6.32  31 1029.6  14.3  24.0 999.0 99.0 99.00
2018 01 02 05 50  33 10.3 12.7  3.17  8.33  6.58  44 1029.1  14.2  24.0 999.0 99.0 99.00
2018 01 02 06 50  42  9.8 12.7  3.00  8.33  6.51  46 1029.1  14.3  24.0 999.0 99.0 99.00
2018 01 02 07 50  33 11.0 13.8  2.91  9.09  6.47  40 1028.8  14.8  24.0 999.0 99.0 99.00
2018 01 02 08 50  36  9.9 13.1  2.76  8.33  6.26  38 1028.7  14.6  24.0 999.0 99.0 99.00
2018 01 02 09 50  34  8.7 11.2  2.70  8.33  6.18  43 1028.4  14.7  24.0 999.0 99.0 99.00
2018 01 02 10 50  48  9.0 11.5  2.65  8.33  6.28  49 1028.1  14.6  24.0 999.0 99.0 99.00
2018 01 02 11 50  36  8.3 11.4  2.52  8.33  6.23  41 1028.3  14.9  24.0 999.0 99.0 99.00
2018 01 02 12 50  55 10.0 12.6  2.57  9.09  6.14  61 1028.3  14.7  24.0 999.0 99.0 99.00
2018 01 02 13 50  53  8.3 10.7  2.40  8.33  6.22  52 1028.6  15.0  24.0 999.0 99.0 99.00
2018 01 02 14 50  51  7.8 11.0  2.29  7.69  6.02  52 1029.1  15.3  24.0 999.0 99.0 99.00
2018 01 02 15 50  51  7.6  9.6  2.35  8.33  6.11  56 1029.2  15.4  24.0 999.0 99.0 99.00
2018 01 02 16 50  66  7.3  9.3  2.13  9.09  6.02  64 1028.9  15.6  24.0 999.0 99.0 99.00
2018 01 02 17 50  58  7.2  9.7  2.23  8.33  6.19  66 1027.9  16.0  24.0 999.0 99.0 99.00
2018 01 02 18 50  56  7.6 10.1  2.14  7.69  5.93  54 1026.1  16.0  24.0 999.0 99.0 99.00
2018 01 02 19 50  58  7.8 10.6  2.00  7.69  5.86  57 1024.8  16.1  24.0 999.0 99.0 99.00
2018 01 02 20 50  57  7.1  9.3  1.93  8.33  5.84  68 1023.9  16.5  24.0 999.0 99.0 99.00
2018 01 02 21 50  50  8.1 10.1  1.92  9.09  5.88  65 1023.4  16.2  24.0 999.0 99.0 99.00
2018 01 02 22 50  57  7.4  9.3  1.87  9.09  5.77  67 1023.4  15.9  24.0 999.0 99.0 99.00
2018 01 02 23 50  48  6.7  8.3  1.86  7.69  5.88  58 1023.5  15.9  24.0 999.0 99.0 99.00
2018 01 03 00 50  62  6.6  8.5  1.84  7.14  5.70  59 1023.5  16.0  24.0 999.0 99.0 99.00
2018 01 03 01 50  67  7.5  9.9  1.88  7.69  5.76  63 1023.4  16.9  24.0 999.0 99.0 99.00
2018 01 03 02 50  55  7.2  8.8  1.78  8.33  5.63  67 1023.6  16.9  24.0 999.0 99.0 99.00
2018 01 03 03 50  58  5.7  6.8  1.60  8.33  5.49  68 1023.6  17.3  24.0 999.0 99.0 99.00
2018 01 03 04 50  38  5.3  6.7  1.69  8.33  5.66  62 1023.6  17.0  24.0 999.0 99.0 99.00
2018 01 03 05 50  59  4.0  5.7  1.54  8.33  5.43  72 1023.4  15.8  23.9 999.0 99.0 99.00
2018 01 03 06 50  16  7.7  9.6  1.58  7.69  5.29  58 1023.1  16.2  24.0 999.0 99.0 99.00
2018 01 03 07 50   9 12.6 14.8  1.65  8.33  5.18  50 1022.6  16.1  24.0 999.0 99.0 99.00
2018 01 03 08 50 359 12.9 15.2  2.02  5.56  5.14  35 1022.7  15.8  24.0 999.0 99.0 99.00
2018 01 03 09 50   6 12.8 15.9  2.43  6.25  5.39  24 1023.1  15.3  24.0 999.0 99.0 99.00
2018 01 03 10 50 358 13.5 16.0  2.77  6.67  5.65  17 1023.6  14.3  24.0 999.0 99.0 99.00
2018 01 03 11 50 359 12.6 15.4  2.69  7.14  5.69  14 1024.8  13.7  23.9 999.0 99.0 99.00
2018 01 03 12 50 350 11.9 14.3  2.62  7.14  5.69  16 1025.6  14.2  24.0 999.0 99.0 99.00
2018 01 03 13 50 345 11.4 14.1  2.99  7.14  5.99  24 1026.1  14.2  24.0 999.0 99.0 99.00
2018 01 03 14 50 348 10.7 12.8  2.81  6.67  5.85   9 1026.8  14.0  23.9 999.0 99.0 99.00
2018 01 03 15 50 338 10.9 13.4  2.68  7.14  5.91   4 1027.2  14.1  23.9 999.0 99.0 99.00
2018 01 03 16 50 315 10.4 14.2  2.78  7.14  6.01  11 1027.3  13.8  23.9 999.0 99.0 99.00
2018 01 03 17 50 328 12.1 15.2  2.55  8.33  5.80  24 1026.4  13.7  23.9 999.0 99.0 99.00
2018 01 03 18 50 330 10.9 14.7  2.25  7.69  5.53 359 1025.5  13.3  23.9 999.0 99.0 99.00
2018 01 03 19 50 327 10.6 13.2  2.85  7.14  6.06 356 1024.7  13.4  23.9 999.0 99.0 99.00
2018 01 03 20 50 338 11.0 14.2  2.77  7.69  6.06 353 1024.2  13.3  23.9 999.0 99.0 99.00
2018 01 03 21 50 335 10.7 14.0  2.82  7.69  6.28 343 1024.1  13.3  23.9 999.0 99.0 99.00
2018 01 03 22 50 342 10.6 13.8  2.91  7.69  6.35 345 1024.5  13.0  23.8 999.0 99.0 99.00
2018 01 03 23 50 342  9.2 12.4  2.70  7.69  6.10 345 1024.7  12.9  23.8 999.0 99.0 99.00
2018 01 04 00 50   2  9.3 12.7  2.42  7.69  5.95 343 1025.0  12.8  23.8 999.0 99.0 99.00
2018 01 04 01 50 357  9.0 12.7  2.47  8.33  6.01 359 1025.5  13.1  23.8 999.0 99.0 99.00
2018 01 04 02 50   1  9.0 12.6  2.42  7.69  5.97 345 1026.1  13.0  23.8 999.0 99.0 99.00
2018 01 04 03 50 356  9.7 12.1  2.40  7.69  5.90 340 1025.9  13.5  23.8 999.0 99.0 99.00
2018 01 04 04 50 359  8.7 11.1  2.17  7.69  5.62 340 1025.9  13.7  23.8 999.0 99.0 99.00
2018 01 04 05 50   2  8.3 11.4  2.06  6.67  5.69 357 1025.5  13.9  23.8 999.0 99.0 99.00
2018 01 04 06 50  13  7.7  9.8  2.03  7.14  5.63 347 1025.2  14.0  23.8 999.0 99.0 99.00
2018 01 04 07 50   2  8.2 11.9  1.91  7.14  5.35 360 1025.1  14.2  23.8 999.0 99.0 99.00
2018 01 04 08 50 359  8.3 10.8  2.08  6.25  5.45 352 1025.0  14.2  23.8 999.0 99.0 99.00
2018 01 04 09 50 355  7.9 10.9  1.59  6.67  5.16   5 1024.6  14.4  23.8 999.0 99.0 99.00
2018 01 04 10 50 357  6.7  9.1  1.64  6.25  5.13 359 1024.8  14.5  23.8 999.0 99.0 99.00
2018 01 04 11 50  13  7.7  9.8  1.55  6.25  5.04 349 1025.1  14.8  23.8 999.0 99.0 99.00
2018 01 04 12 50  11  6.1  8.8  1.50  6.25  4.95   5 1026.1  14.8  23.7 999.0 99.0 99.00
2018 01 04 13 50  30  6.3  8.4  1.42  5.88  4.92 356 1026.5  14.9  23.7 999.0 99.0 99.00
2018 01 04 14 50   1  6.1  8.4  1.46  6.25  4.92 359 1027.2  15.0  23.7 999.0 99.0 99.00
2018 01 04 15 50   6  5.8  7.5  1.26  5.88  4.86 349 1027.5  15.1  23.7 999.0 99.0 99.00
2018 01 04 16 50  19  5.1  7.4  1.17  5.88  4.71  11 1027.4  15.3  23.8 999.0 99.0 99.00
2018 01 04 17 50  27  5.0  7.5  1.22  5.56  4.75   9 1026.7  15.2  23.8 999.0 99.0 99.00
2018 01 04 18 50  33  4.6  6.2  1.03  5.56  4.62 354 1025.6  15.4  23.8 999.0 99.0 99.00
2018 01 04 19 50  11  2.9  5.2  1.09  5.56  4.66   6 1024.8  15.2  23.8 999.0 99.0 99.00
2018 01 04 20 50  21  3.1  5.4  1.04  5.26  4.72   8 1024.8  15.4  23.8 999.0 99.0 99.00
2018 01 04 21 50  46  3.1  4.8  1.00  5.88  4.77  15 1024.6  15.5  23.8 999.0 99.0 99.00
2018 01 04 22 50  24  3.8  5.7  0.92  5.56  4.72  10 1024.5  15.5  23.8 999.0 99.0 99.00
2018 01 04 23 50  50  3.1  4.9  0.84  5.56  4.61  15 1024.7  15.4  23.8 999.0 99.0 99.00
2018 01 05 00 50  13  2.9  4.4  0.85  5.56  4.73  14 1025.2  15.6  23.7 999.0 99.0 99.00
2018 01 05 01 50  36  3.2  5.4  0.85  5.26  4.81   4 1025.8  15.7  23.7 999.0 99.0 99.00
2018 01 05 02 50  15  2.7  4.1  0.84  5.26  4.85  22 1026.3  15.8  23.7 999.0 99.0 99.00
2018 01 05 03 50  51  2.7  4.3  0.80  5.88  4.85  51 1026.6  15.8  23.7 999.0 99.0 99.00
2018 01 05 04 50  22  2.4  4.9  0.75  5.00  4.73  11 1026.6  15.9  23.7 999.0 99.0 99.00
2018 01 05 05 50 254  1.2  3.2  0.69  5.56  4.72  41 1026.4  16.0  23.7 999.0 99.0 99.00
2018 01 05 06 50  75  0.7  2.1  0.71  4.76  4.79  13 1026.0  16.0  23.7 999.0 99.0 99.00
2018 01 05 07 50  59  1.3  2.1  0.71  5.00  4.75  23 1025.5  16.1  23.7 999.0 99.0 99.00
2018 01 05 08 50  60  2.3  3.7  0.65  6.25  4.69  80 1025.5  16.4  23.7 999.0 99.0 99.00
2018 01 05 09 50 119  1.9  2.8  0.62  5.00  4.75  30 1025.6  16.4  23.7 999.0 99.0 99.00
2018 01 05 10 50  70  1.6  2.7  0.61  4.76  4.58  11 1025.4  16.6  23.7 999.0 99.0 99.00
2018 01 05 11 50  82  1.5  3.6  0.61  4.76  4.70  32 1025.8  16.7  23.7 999.0 99.0 99.00
2018 01 05 12 50  14  1.2  2.2  0.59  5.56  4.51  67 1026.3  16.8  23.7 999.0 99.0 99.00
2018 01 05 13 50 100  2.1  3.0  0.61  6.67  4.66  83 1026.8  17.0  23.7 999.0 99.0 99.00
2018 01 05 14 50  70  1.8  2.9  0.54  4.76  4.51  23 1027.5  17.2  23.7 999.0 99.0 99.00
2018 01 05 15 50  63  2.6  3.9  0.57  6.67  4.54  91 1028.0  17.5  23.8 999.0 99.0 99.00
2018 01 05 16 50  64  1.3  2.6  0.53  4.35  4.49  27 1028.3  17.6  23.8 999.0 99.0 99.00
2018 01 05 17 50  47  2.5  4.0  0.51  4.35  4.61   3 1027.6  17.7  23.8 999.0 99.0 99.00
2018 01 05 18 50  72  1.6  2.8  0.50  5.88  4.50  66 1026.8  17.8  23.9 999.0 99.0 99.00
2018 01 05 19 50  46  2.4  4.3  0.48  6.67  4.49  94 1026.1  17.7  23.9 999.0 99.0 99.00
2018 01 05 20 50  61  3.1  4.9  0.45  6.67  4.53  76 1026.1  17.9  23.8 999.0 99.0 99.00
2018 01 05 21 50  67  3.4  5.7  0.45  4.76  4.45  77 1025.8  17.9  23.8 999.0 99.0 99.00
2018 01 05 22 50  79  3.9  5.0  0.46  6.25  4.59  84 1025.5  17.8  23.8 999.0 99.0 99.00
2018 01 05 23 50  85  4.2  6.1  0.46  5.88  4.38  89 1025.6  17.8  23.8 999.0 99.0 99.00
2018 01 06 00 50  97  3.0  4.6  0.43  4.35  4.10  51 1026.0  17.9  23.8 999.0 99.0 99.00
2018 01 06 01 50  82  4.1  5.9  0.41  6.25  4.28  86 1026.1  17.9  23.7 999.0 99.0 99.00
2018 01 06 02 50  70  2.2  3.4  0.41  7.14  4.29  88 1026.7  18.0  23.7 999.0 99.0 99.00
2018 01 06 03 50  35  1.6  2.5  0.38  4.17  4.24  43 1027.3  18.2  23.7 999.0 99.0 99.00
2018 01 06 04 50 109  3.7  5.7  0.39  5.88  4.13  98 1027.1  18.3  23.7 999.0 99.0 99.00
2018 01 06 05 50 112  3.7  5.0  0.44  4.35  3.74  60 1026.7  18.2  23.7 999.0 99.0 99.00
2018 01 06 06 50  74  3.6  5.0  0.44  6.25  3.76 100 1026.4  18.2  23.7 999.0 99.0 99.00
2018 01 06 07 50  93  2.9  3.8  0.45  4.00  3.82  59 1026.2  18.2  23.7 999.0 99.0 99.00
2018 01 06 08 50 113  3.6  5.3  0.46  5.88  3.96  96 1025.4  18.0  23.7 999.0 99.0 99.00
2018 01 06 09 50  78  2.8  4.3  0.43  6.25  3.89 106 1025.1  18.0  23.7 999.0 99.0 99.00
2018 01 06 10 50 108  3.9  6.1  0.43  6.25  4.05  85 1024.8  18.1  23.7 999.0 99.0 99.00
2018 01 06 11 50  90  4.3  6.0  0.43  6.25  4.10  91 1025.2  18.2  23.7 999.0 99.0 99.00
2018 01 06 12 50 105  4.3  5.9  0.41  6.67  3.95  92 1025.8  18.4  23.7 999.0 99.0 99.00
2018 01 06 13 50  85  4.1  5.2  0.43  6.25  4.04  86 1026.5  18.8  23.7 999.0 99.0 99.00
2018 01 06 14 50  61  3.8  5.2  0.42  6.25  3.99 103 1027.2  19.1  23.7 999.0 99.0 99.00
2018 01 06 15 50  61  4.5  5.5  0.41  6.25  4.07  94 1027.6  19.2  23.7 999.0 99.0 99.00
2018 01 06 16 50  65  4.2  6.6  0.45  5.00  3.78  83 1027.3  19.2  23.8 999.0 99.0 99.00
2018 01 06 17 50  71  4.4  6.6  0.43  4.55  3.71  69 1026.9  19.2  23.8 999.0 99.0 99.00
2018 01 06 18 50  60  4.4  5.9  0.46  4.76  3.91  58 1026.1  19.4  23.8 999.0 99.0 99.00
2018 01 06 19 50  42  4.5  6.2  0.41  5.56  3.72  81 1025.3  19.6  23.8 999.0 99.0 99.00
2018 01 06 20 50  60  3.9  5.5  0.43  5.88  3.78  78 1024.8  19.9  23.8 999.0 99.0 99.00
2018 01 06 21 50  62  4.9  5.9  0.45  5.56  3.72  73 1024.3  20.1  23.8 999.0 99.0 99.00
2018 01 06 22 50  63  5.8  7.2  0.47  5.26  3.66  68 1024.0  20.2  23.8 999.0 99.0 99.00
2018 01 06 23 50  62  5.4  6.7  0.50  3.03  3.55  72 1024.2  20.1  23.8 999.0 99.0 99.00
2018 01 07 00 50  76  6.7  7.8  0.55  3.45  3.55  79 1024.2  20.3  23.8 999.0 99.0 99.00
2018 01 07 01 50  73  6.7  8.1  0.64  3.70  3.60  85 1024.5  20.4  23.8 999.0 99.0 99.00
2018 01 07 02 50  74  6.8  8.8  0.67  3.85  3.67  89 1024.6  20.7  23.7 999.0 99.0 99.00
2018 01 07 03 50  89  6.7  8.4  0.68  4.00  3.68  93 1024.5  20.9  23.7 999.0 99.0 99.00
2018 01 07 04 50  88  6.9  9.4  0.68  4.35  3.71  79 1024.1  21.1  23.7 999.0 99.0 99.00
2018 01 07 05 50 106  6.9  9.8  0.74  4.17  3.83  83 1023.5  21.2  23.7 999.0 99.0 99.00
2018 01 07 06 50 113  7.5  9.2  0.82  4.17  3.89  89 1022.6  21.3  23.7 999.0 99.0 99.00
2018 01 07 07 50 116  6.3  7.5  0.90  4.55  4.08  98 1022.1  21.4  23.7 999.0 99.0 99.00
2018 01 07 08 50 132  6.6  8.1  0.93  5.00  4.20  91 1021.5  21.7  23.7 999.0 99.0 99.00
2018 01 07 09 50 139  6.1  7.6  1.05  4.76  4.45  91 1021.5  21.7  23.7 999.0 99.0 99.00
2018 01 07 10 50 130  6.0  7.3  1.02  5.88  4.46  77 1021.1  21.7  23.7 999.0 99.0 99.00
2018 01 07 11 50 114  7.0  8.2  1.07  6.25  4.63  80 1020.5  21.9  23.7 999.0 99.0 99.00
2018 01 07 12 50 120  7.6  8.8  1.13  6.67  4.56  91 1020.7  21.9  23.7 999.0 99.0 99.00
2018 01 07 13 50 131  6.6  7.8  1.13  6.25  4.45  89 1021.0  21.5  23.7 999.0 99.0 99.00
2018 01 07 14 50 136  7.5  9.3  1.31  5.00  4.65 102 1021.1  21.9  23.7 999.0 99.0 99.00
2018 01 07 15 50 163  7.6  8.8  1.28  6.67  4.80  86 1020.8  22.5  23.7 999.0 99.0 99.00
2018 01 07 16 50 174  7.7  9.1  1.61  6.67  5.27 100 1020.5  22.5  23.8 999.0 99.0 99.00
